id,current_price,market_cap,price_change_percentage_24h,ath,atl,time_stamp
bitcoin,77763.0,1556046488611,-1.13841,126080.0,67.81,03-02-2026_21-37-36
ethereum,2290.45,276901153976,-3.20427,4946.05,0.432979,03-02-2026_21-37-36
tether,0.999165,185204885894,-0.03126,1.32,0.572521,03-02-2026_21-37-36
binancecoin,773.76,105594893364,-0.5819,1369.99,0.0398177,03-02-2026_21-37-36
ripple,1.61,98255826198,-1.54025,3.65,0.00268621,03-02-2026_21-37-36
usd-coin,0.9997,70617579028,-0.00246,1.17,0.877647,03-02-2026_21-37-36
solana,102.04,57822344360,-2.5489,293.31,0.500801,03-02-2026_21-37-36
tron,0.282895,26796297941,-0.45416,0.431288,0.00180434,03-02-2026_21-37-36
staked-ether,2291.04,21982295906,-3.10569,4932.89,482.9,03-02-2026_21-37-36
dogecoin,0.109702,18514924345,0.35884,0.731578,8.69e-05,03-02-2026_21-37-36
figure-heloc,1.034,15450349139,1.36328,1.37,0.155357,03-02-2026_21-37-36
cardano,0.30271,11144206638,0.70974,3.09,0.01925275,03-02-2026_21-37-36
whitebit,50.95,10889485319,-1.77031,64.11,3.06,03-02-2026_21-37-36
bitcoin-cash,531.03,10617298072,-1.60028,3785.82,76.93,03-02-2026_21-37-36
wrapped-steth,2808.99,10103464408,-3.25848,7256.02,558.54,03-02-2026_21-37-36
wrapped-bitcoin,77460.0,9464332294,-1.37636,125932.0,3139.17,03-02-2026_21-37-36
usds,0.999611,9250761227,-0.0149,1.057,0.948265,03-02-2026_21-37-36
binance-bridged-usdt-bnb-smart-chain,0.99902,8977351232,-0.08082,1.05,0.942186,03-02-2026_21-37-36
wrapped-beacon-eth,2492.32,8398094658,-3.21201,5330.78,1501.6,03-02-2026_21-37-36
leo-token,8.85,8160121485,4.03942,10.14,0.799859,03-02-2026_21-37-36
hyperliquid,33.81,8091774788,3.03031,59.3,3.81,03-02-2026_21-37-36
wrapped-eeth,2490.43,7470681630,-3.06375,5296.78,1505.24,03-02-2026_21-37-36
canton-network,0.186824,7032252339,2.94917,0.194152,0.059024,03-02-2026_21-37-36
monero,374.05,6914040051,-8.25053,797.73,0.216177,03-02-2026_21-37-36
chainlink,9.71,6879886178,-2.04384,52.7,0.148183,03-02-2026_21-37-36
ethena-usde,0.998199,6535712031,-0.083,1.034,0.929486,03-02-2026_21-37-36
coinbase-wrapped-btc,77794.0,6115575847,-1.39786,125954.0,57439.0,03-02-2026_21-37-36
stellar,0.178256,5809009433,-2.05995,0.875563,0.00047612,03-02-2026_21-37-36
weth,2291.58,5145173241,-3.34941,4950.08,82.1,03-02-2026_21-37-36
usd1-wlfi,0.999957,5112714058,-0.03642,1.025,0.989633,03-02-2026_21-37-36
zcash,281.61,4652606384,-6.23991,3191.93,16.08,03-02-2026_21-37-36
litecoin,60.25,4629600248,-1.14152,410.26,1.15,03-02-2026_21-37-36
sui,1.15,4420565470,-0.17067,5.35,0.364846,03-02-2026_21-37-36
avalanche-2,10.12,4373821995,-1.08815,144.96,2.8,03-02-2026_21-37-36
dai,0.998337,4291721835,-0.08046,1.22,0.88196,03-02-2026_21-37-36
susds,1.085,4273506759,-0.03381,1.11,0.961716,03-02-2026_21-37-36
usdt0,0.999175,4260738213,0.00687,1.052,0.975737,03-02-2026_21-37-36
shiba-inu,6.97e-06,4113393367,-0.18474,8.616e-05,5.6366e-11,03-02-2026_21-37-36
hedera-hashgraph,0.091584,3941978801,-3.78108,0.569229,0.00986111,03-02-2026_21-37-36
ethena-staked-usde,1.22,3753270425,-0.04256,1.29,1.012,03-02-2026_21-37-36
paypal-usd,0.999947,3565877074,0.01422,1.021,0.959426,03-02-2026_21-37-36
world-liberty-financial,0.130518,3559236885,-2.0074,0.331336,0.104606,03-02-2026_21-37-36
tether-gold,4935.6,3518158900,6.51581,5596.7,1447.84,03-02-2026_21-37-36
the-open-network,1.4,3418303747,1.82646,8.25,0.519364,03-02-2026_21-37-36
crypto-com-chain,0.083523,3327813359,2.10019,0.965407,0.0121196,03-02-2026_21-37-36
rain,0.0095046,3233551348,-1.94167,0.01047029,0.00222126,03-02-2026_21-37-36
memecore,1.51,2613265696,0.48714,2.96,0.04746135,03-02-2026_21-37-36
polkadot,1.52,2527639324,-3.18536,54.98,1.46,03-02-2026_21-37-36
uniswap,3.95,2506772949,-0.35904,44.92,1.03,03-02-2026_21-37-36
mantle,0.708165,2304100111,-4.30152,2.86,0.307978,03-02-2026_21-37-36
pax-gold,4953.66,2226170093,6.25976,5619.09,1399.64,03-02-2026_21-37-36
bitget-token,3.06,2142950279,-0.74511,8.45,0.0142795,03-02-2026_21-37-36
falcon-finance,0.9935,2030765367,-0.1194,1.075,0.943422,03-02-2026_21-37-36
aave,128.34,1951415697,-0.85107,661.69,26.02,03-02-2026_21-37-36
bittensor,195.67,1880056304,-3.60235,757.6,30.83,03-02-2026_21-37-36
pepe,4.37e-06,1839139691,0.8171,2.803e-05,5.5142e-08,03-02-2026_21-37-36
okb,87.19,1832356296,-2.5011,255.5,0.580608,03-02-2026_21-37-36
blackrock-usd-institutional-digital-liquidity-fund,1.0,1706819617,0.0,1.0,1.0,03-02-2026_21-37-36
hashnote-usyc,1.11,1668620893,-0.00065,1.12,1.026,03-02-2026_21-37-36
htx-dao,1.74e-06,1597586821,0.31337,3.75e-06,8.00816e-07,03-02-2026_21-37-36
global-dollar,0.999635,1578372662,0.00503,1.65,0.907561,03-02-2026_21-37-36
near,1.2,1547015067,-2.16112,20.44,0.526762,03-02-2026_21-37-36
jupiter-perpetuals-liquidity-provider-token,4.07,1522811685,-1.29043,5.99,0.146839,03-02-2026_21-37-36
ethereum-classic,9.79,1521504025,-0.81605,167.09,0.615038,03-02-2026_21-37-36
syrupusdc,1.15,1510900092,0.03623,1.16,1.055,03-02-2026_21-37-36
internet-computer,2.7,1481761142,-2.83155,700.65,2.23,03-02-2026_21-37-36
ripple-usd,0.999918,1459218529,-0.02131,1.073,0.962292,03-02-2026_21-37-36
jito-staked-sol,128.53,1454658997,-2.36432,339.52,0.57898,03-02-2026_21-37-36
ondo-finance,0.293211,1427741791,2.18023,2.14,0.082171,03-02-2026_21-37-36
sky,0.061751,1425494467,-1.43966,0.100535,0.03582727,03-02-2026_21-37-36
aster-2,0.57932,1424052985,1.31375,2.41,0.099713,03-02-2026_21-37-36
pump-fun,0.0023899,1417472487,-4.05988,0.00881908,0.00168627,03-02-2026_21-37-36
pi-network,0.161562,1415011400,0.91044,2.99,0.151387,03-02-2026_21-37-36
kelp-dao-restaked-eth,2441.58,1392989657,-2.94146,5190.42,1029.61,03-02-2026_21-37-36
binance-peg-weth,2291.47,1391867240,-3.17696,4955.78,1394.32,03-02-2026_21-37-36
wrapped-solana,102.1,1362764560,-2.36458,290.3,8.11,03-02-2026_21-37-36
bfusd,0.998883,1318690397,-0.00775,1.007,0.997035,03-02-2026_21-37-36
binance-bridged-usdc-bnb-smart-chain,0.999639,1288535519,-0.0137,1.031,0.942892,03-02-2026_21-37-36
kucoin-shares,9.28,1227812373,-1.54983,28.83,0.342863,03-02-2026_21-37-36
wbnb,774.18,1215742575,-0.35409,1372.03,23.6,03-02-2026_21-37-36
polygon-ecosystem-token,0.113069,1201125144,3.5148,1.29,0.097599,03-02-2026_21-37-36
hash-2,0.02137443,1158171793,-0.37269,0.060147,0.00976953,03-02-2026_21-37-36
worldcoin-wld,0.415415,1156538029,1.77151,11.74,0.384696,03-02-2026_21-37-36
gatechain-token,8.12,1133103428,-2.73143,25.94,0.25754,03-02-2026_21-37-36
ethena,0.14037,1118470783,-1.96433,1.52,0.128709,03-02-2026_21-37-36
myx-finance,5.71,1088754267,-2.0342,19.03,0.04700553,03-02-2026_21-37-36
binance-staked-sol,111.29,1040064389,-2.91838,297.96,100.21,03-02-2026_21-37-36
usdd,0.999131,1028514523,-0.02623,1.052,0.928067,03-02-2026_21-37-36
quant-network,67.67,985356395,-3.1223,427.42,0.215773,03-02-2026_21-37-36
official-trump,4.22,982369412,-0.3017,73.43,4.06,03-02-2026_21-37-36
aptos,1.28,981362060,-0.19817,19.92,1.2,03-02-2026_21-37-36
cosmos,1.99,978903015,0.00569,44.45,1.16,03-02-2026_21-37-36
algorand,0.107242,951916804,0.94796,3.56,0.087513,03-02-2026_21-37-36
rocket-pool-eth,2653.04,950259627,-3.07035,5618.08,887.26,03-02-2026_21-37-36
lombard-staked-btc,77795.0,905881378,-1.40024,125812.0,52119.0,03-02-2026_21-37-36
kaspa,0.03342572,895080368,0.51972,0.207411,0.00017105,03-02-2026_21-37-36
usdtb,0.997853,888858996,-0.20977,1.057,0.900502,03-02-2026_21-37-36
bridged-usdc-polygon-pos-bridge,0.999699,886705478,0.00068,1.028,0.975633,03-02-2026_21-37-36
ignition-fbtc,77780.0,854005220,-1.50663,127954.0,11469.83,03-02-2026_21-37-36
flare-networks,0.01003015,848687180,-0.29762,0.150073,0.00827405,03-02-2026_21-37-36
superstate-short-duration-us-government-securities-fund-ustb,10.98,820758266,0.02841,10.98,10.29,03-02-2026_21-37-36
render-token,1.58,819413479,-2.49731,13.53,0.03665669,03-02-2026_21-37-36
filecoin,1.088,812798204,0.19761,236.84,0.848008,03-02-2026_21-37-36
midnight-3,0.04871863,808996365,1.05656,0.118529,0.02378032,03-02-2026_21-37-36
nexo,0.808256,808388454,-1.44958,4.07,0.04515276,03-02-2026_21-37-36
syrupusdt,1.11,805807538,-0.07971,1.11,1.093,03-02-2026_21-37-36
arbitrum,0.133578,781126434,-3.94847,2.39,0.12965,03-02-2026_21-37-36
kinetic-staked-hype,34.23,779776251,3.60805,59.44,20.75,03-02-2026_21-37-36
vechain,0.00863446,741951372,-0.28062,0.280991,0.00191713,03-02-2026_21-37-36
wrappedm-by-m0,0.993934,733965703,-0.58351,15.4,0.969044,03-02-2026_21-37-36
janus-henderson-anemoy-aaa-clo-fund,1.024,727373912,0.0,1.024,1.009,03-02-2026_21-37-36
